source_url,bias_category,title,content,url,source_api
theflipside.io,center,The Flip Side,"Educator News Junkie Proactive Community or Family Member “I love how you cull from various sources, so I get to hear many different voices each morning as I read the news. I prefer the way you present opposing positions rather than flipping between the talking heads on Fox and MSNBC which seem so disingenuous. I appreciate that you have done the work and filtered for me the most thoughtful and comprehensive position statements.” “I love the juxtaposition of politics and I love that it's a mix of multiple people's opinions rather than reading a long opinion piece by one person. Everyone could benefit from reading this and taking a page out of their opposing party's book. Anytime I start to get into a discussion about politics, I suggest signing up for The Flip Side. I tell them it really helps me to try to understand both sides of the discussion so that I don't form an uninformed bias.” “I love The Flip Side. It is literally the first email I read every morning and I miss it on the weekends! It has helped me so much to see each issue from different perspectives, which is so valuable. I learn things every day, and I recommended it to my mom who loves it too (plus a BUNCH of other friends!). I don't ever plan on unsubscribing. The Flip Side is an absolute benefit in my life :)” “Love TFS! Using it in class for my 11th grade English students. A super accessible resource for argumentative writing and addressing counter arguments!! Y’all should be marketing this to more teachers, for real - I’ve referred y’all a ton already.” “I would rate this service a 10/10! I get this for my debate team to keep up with current events and to use as the basis for motions to debate. It’s a great source for getting a broad overview of a subject or skimming to keep up to date with the few important news stories. I also think the ‘Deep Dive’ series is just right - it’s not sent too often to get annoying and it’s always about topics that are interesting or relevant. Keep up the good work!” “I am a big fan of The Flip Side and use it everyday - actually designed a project around it for my students! Now they recommend it to all their friends too. Keep this important balanced commentary coming!” “Obsessed. It’s helping to save my marriage. I think it’s really important for people to get both sides as the media outlets and politicians are misleading and have caused a lot of hate, broken friendships and divided families. It’s really so sad! At this point, I actually only read The Flip Side.” “This is one of the finest sites that I have stumbled upon. I have sent it out to a few other people and they have also been impressed. Beats literally everything that I have found up to this point. It's exactly what I needed to stay on top of the political topics of the day. Can already see some friends mentioning how reading The Flip Side has moved their needle and helped them see the other side's perspective.”",https://theflipside.io,homepage_scrape
montgomeryadvertiser.com,center,Montgomery Advertiser,First look: Plans for new Valiant Cross downtown elementary school Montgomery Whitewater launches 'low-flow' rapids for beginners Where in AL will severe weather hit on Sunday night? Here's what we know Judge Johnny Hardwick resigns after 24 years on the bench,https://montgomeryadvertiser.com,homepage_scrape
madridregisternews.com,center,Madrid Register-News,"04/20/2022 - 8:21am Hobbies can be a weird thing. Can be. It all depends on what someone enjoys doing. There are model cars to put together, knitting, painting or a myriad of other things. There is really no limit as to what a hobby could be considered to be. There...",https://madridregisternews.com,homepage_scrape
cnn.com,center,"Breaking News, Latest News and Videos",1. How relevant is this ad to you? Video player was slow to load content Video content never loaded Ad froze or did not finish loading Video content did not start after ad Audio on ad was too loud Other issues,https://cnn.com,homepage_scrape
carriagetownenews.com,center,Your source for local news and advertising.,"Weather Alert ...LONG DURATION LATE SEASON WINTER STORM LIKELY THIS WEEKEND... .Waves of precipitation will track along a stationary front bringing snow, sleet, and freezing rain to the region late Friday night at least into Saturday evening. ...WINTER STORM WATCH REMAINS IN EFFECT FROM THIS EVENING THROUGH SATURDAY EVENING... * WHAT...Heavy mixed precipitation possible. Total snow accumulations greater than 6 inches, sleet accumulations around one half of an inch, and limited ice accumulations up to one quarter inch possible. * WHERE...Portions of south central, southwest, west central, and western Maine and central and northern New Hampshire. * WHEN...From this evening through Saturday evening. * IMPACTS...Roads, and especially bridges and overpasses, will likely become slick and hazardous. Periods of moderate and heavy snow in the mountains will combine with low visibility to create dangerous driving conditions. There is potential for a corridor across central areas to see ice accretion that will bring an elevated threat for power outages. * ADDITIONAL DETAILS...The transition of snow to sleet to freezing rain will waver north and south across the area with interior areas south of the mountains likely to see the most prolonged periods of freezing rain. PRECAUTIONARY/PREPAREDNESS ACTIONS... Monitor the latest forecasts for updates on this situation. &&",https://carriagetownenews.com,homepage_scrape
mendocinobeacon.com,center,The Mendocino Beacon,"For information on submitting an obituary, please contact The Mendocino Beacon by phone at 707.964.5642, or email at classads@advocate-news.com or fax at 707.964.0424. Obituaries must be completed by 10 a.m. on Monday.",https://mendocinobeacon.com,homepage_scrape
hartfordcitynewstimes.com,center,hartfordcitynewstimes.com,"Editor’s note: This column is being reprinted from March 25, 2015. Quick connection has its benefits. But there is also something to be said for the benefit of slowing down. Every once in a while, set your phone aside and slow down.",https://hartfordcitynewstimes.com,homepage_scrape
nwpb.org,center,Northwest Public Broadcasting,"Welcome to the new digital home of Northwest Public Radio and Northwest Public Television. The new year brings an internal change to our organization, joining TV and radio. Together, we’re NWPB. Thank you for your continued support of public broadcasting in our region. Your support matters.",https://nwpb.org,homepage_scrape
truthbetold.news,center,Truth Be Told,"By: Damenica Ellis Image Credit: Canva Todd Steven Burroughs, 56, is getting two free turkeys this holiday season, not for Thanksgiving or Christmas but to freeze for the coming months. This is the first time he is afraid he may not be able to afford his monthly groceries in the months to come. In past...",https://truthbetold.news,homepage_scrape
arkvalleyvoice.com,center,Ark Valley Voice,"The Chaffee Housing Authority (CHA) Board of Directors will hold their monthly meeting from 4:30 p.m. to 6:30 p.m. this Thursday, March 27. Alternating locations, this month the session will be at the Touber Building, 448 East...",https://arkvalleyvoice.com,homepage_scrape
bishopsstortfordindependent.co.uk,center,Bishop's Stortford Independent,Stortford in the pink with National 1 status secured after eight-try win over Esher Bishop’s Stortford won 52-28 at Silver Leys against Esher – the only side in the bottom three at the start of play who could have caught them.,https://bishopsstortfordindependent.co.uk,homepage_scrape
bsgco.com,center,Benenson Strategy Group,"In today’s world, cutting through the clutter and noise is harder than it has ever been. That means to connect and achieve your goals, you need more than a message. Our unique approach is built on collaboration with our clients to develop their durable narrative, rooted in their values. We leverage our language expertise with innovative qualitative and quantitative methods to uncover the “Hidden Architecture of Opinion” that shapes your audiences’ decision frames.",https://bsgco.com,homepage_scrape
baltimore.cbslocal.com,center,"Breaking News, Sports, First Alert Weather & Community Journalism","WJZ At 9 Where's Marty: Tuxedo House talks spring wedding trends Today’s “Where’s Marty?” took us to Timonium and the Tuxedo House. In business for 110 years, they have seen it all when the subject is weddings and formal wear. In April, the first of three waves of weddings, through the year, begins. But recently there has been a new trend in weddings that is pretty interesting. The tuxedo is still the preferred dress in 85% of their business, but less formal wedding locations and wedding fashion are a real part of that scene now. Owner Scott Furman showed us how the traditional men's suit, albeit in black or deep blue for the groom, and groomsmen, is “getting legs.” The suits can be bought or rented like a Tuxedo. Pretty interesting. And we were shown the currently hot deep blue tuxedo, as opposed to the traditional black look. And how paired with a white or cream colored bow tie to match the bride's dress creates a hip stunning look. Welcome to the wedding season 2025.",https://baltimore.cbslocal.com,homepage_scrape
tribstar.com,center,"News, Weather and Sports from Terre Haute, Indiana","Terre Haute, IN (47803) Today Windy with a few showers possible. Low 62F. Winds SSW at 20 to 30 mph. Chance of rain 30%. Winds could occasionally gust over 40 mph.. Tonight Windy with a few showers possible. Low 62F. Winds SSW at 20 to 30 mph. Chance of rain 30%. Winds could occasionally gust over 40 mph.",https://tribstar.com,homepage_scrape
gzeromedia.com,center,GZERO Media,"Listen: On the GZERO World Podcast with Ian Bremmer, we ask The Economist's editor-in-chief Zanny Minton Beddoes: Did Wall Street get President Trump wrong? Candidate Trump promised to lower taxes and drastically reduce government regulation. This message resonated as much with Wall Street as it did with Main Street. After surviving, if not thriving, under President Trump's first term in office, the business community no longer feared Trump's unpredictability. They overlooked his fixation on tariffs and his promises of mass deportations. However, the first months of Trump 2.0 have been a time of economic warfare and market volatility. President Trump slapped tariffs on America's largest trading partners and closest allies and began to make good on a promise to deport millions of illegal immigrants. So where is this all heading, and what does it mean for the rest of the world?",https://gzeromedia.com,homepage_scrape
bleepingcomputer.com,center,BleepingComputer,"Identity attacks were rampant in 2024 as attackers doubled down on identity-based TTPs. Prepare to defend your organization in 2025 by looking back at identity-based breaches in 2024. Get a free Ebook on the most impactful identity breaches of 2024, and the attacker tooling and techniques that we can expect in 2025.",https://bleepingcomputer.com,homepage_scrape
endtimeheadlines.org,center,End Time Headlines,"(OPINION) In tonight’s podcast, we show you what it looks like when Paul warned about many... In recent weeks, a series of reports have emerged suggesting that U.S. President Donald Trump is... Tensions between Israel and Lebanon have escalated once again, as Israeli forces launched...",https://endtimeheadlines.org,homepage_scrape
freakonomics.com,center,Freakonomics,Episode 626 Nearly everything that politicians say about taxes is at least half a lie. They are also dishonest when it comes to the national debt. Stephen Dubner finds one of the few people in Washington who is willing to tell the truth — and it’s even worse than you think.,https://freakonomics.com,homepage_scrape
metro.co.uk,center,"Metro.co.uk: News, Sport, Showbiz, Celebrities from Metro",Stay on top of the headlines with daily email updates. This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Your information will be used in line with our Privacy Policy,https://metro.co.uk,homepage_scrape
baltimorewitness.org,center,Baltimore Witness,"Unlike so many organizations involved in criminal justice we do not have an agenda - other than to bring transparency and, with it, accountabilty to Baltimore's criminal justice system. We have also introduced technology like our Victim Notification System which keeps people informed in real time , for the first time, on how cases, they want to follow, are develioping. As residents, we need to demand a different perspective to control our city's violence and make Baltimore a better place for everyone. Help us to continue to gather information for that new perspective. Please consider contributing to our on-going efforts with a tax deductible donation.",https://baltimorewitness.org,homepage_scrape
govexec.com,center,"Government News, Research and Events for Federal Employees","Almost There! Help us tailor content specifically for you: Full Name Agency/Department --select-- Department of the Air Force Department of the Army Department of the Navy Joint Chiefs of Staff National Intelligence Agency Office of the Secretary of Defense Other Defense Agency Air Force Army Coast Guard Navy Marines Department of Agriculture Department of Commerce Department of Education Department of Energy Department of HHS Department of Homeland Security Department of HUD Department of Interior Department of Justice Department of Labor Department of State Department of Transportation Department of Treasury Department of Veterans Affairs EPA Executive Office of the President/Vice President Federal Bureau of Investigation Federal Communications Commission Federal Trade Commission GSA Judiciary Branch Legislative Branch NASA National Institute of Health OMB OPM SSA USPS Other Agency Government Association County Municipal Special District State Organization Function --select-- Elected Official/Legislative/Executive Office Environment/Energy Finance/Budget Health & Human Services Public Safety/Emergency Services/Law Enforcement Technology Transportation/Utilities/Infrastructure Other Organization Name Job Function --select-- Agency Leadership Business & Operations Communications & Marketing Financial/Contract Management Human Resource Management Technology Management Phone number Zip code Country United States EEA (European Economic Area) Canada Other Country Name Yes, Government Executive can email me on behalf of carefully selected companies and organizations. I agree to the use of my personal data by Government Executive Media Group and its partners to serve me targeted ads. Learn more",https://govexec.com,homepage_scrape
chicago.cbslocal.com,center,"Breaking News, First Alert Weather, Exclusive Investigations & Community Journalism","Miguel Amaya has 2 doubles and 5 RBIs, Cubs beat Diamondbacks It was the Cubs' first win of the season. They dropped two games to the Los Angeles Dodgers to start the year in Tokyo on March 18 and 19.",https://chicago.cbslocal.com,homepage_scrape
wxow.com,center,"La Crosse, WI News, Weather, Sports",Billionaire Elon Musk has clarified his reasons for visiting Wisconsin two days ahead of its hotly contested Supreme Court election. Musk on Friday deleted a social media post saying he planned to “personally hand over” $2 million to a pair of voters who have already cast their ballots in the race. Musk clarified the money will go to people who will be “spokesmen” for an online petition against “activist” judges. A Wisconsin law prohibits giving anything of value in exchange for a vote. Wisconsin Attorney General Josh Kaul said he planned to seek a court order Friday to stop the payment.,https://wxow.com,homepage_scrape
theprepared.com,center,The Prepared – Get prepared for emergencies the right way.,"Emergency preparedness and prepping checklists for everyone Get ready for emergencies ranging from daily life stuff to big disasters. The Prepared is the most trusted resource and largest community of modern, rational people preparing for whatever life throws their way. No politics or other craziness. Everyone is welcome.",https://theprepared.com,homepage_scrape
ivn.us,center,Independent Voter News,"Throughout American history, political movements have come and gone. Many of these movements have been reactionary, established after elections, events, and shifts in policies and politics. Some began in direct response to other movements, cropping up on the left or the right, often coming back full circle. ...",https://ivn.us,homepage_scrape
americandebunk.com,right,The American Debunk,"For over a decade, lies about President Trump have been reported as fact by those in the media, Washington, and online. It is time for all the hoaxes to be debunked in one place. This is The American Debunk. Subscribe to our newsletter so you never miss a debunk.",https://americandebunk.com,homepage_scrape
newsradiokkob.com,right,News Radio,"Albuquerque, NM (KKOB) — There’s been an arrest in an overnight hit and run that left one woman dead. Albuquerque police have charged 38-year-old Jonathan Gallegos with leaving the scene of an accident, resulting in death. Gallegos also admitted to drinking before the crash. Investigators are waiting for the results of a blood test before…",https://newsradiokkob.com,homepage_scrape
wgowam.com,right,News Radio,"CHATTANOOGA, TN (WDEF) — Sometimes you have to break things down to build them back up again. That was the idea behind Deconstruction Day at the Tivoli. Crews carefully disassembled parts of the building and recovered everything that could be re-used. That list included 11 glass and wood interior doors, more than a thousand feet…",https://wgowam.com,homepage_scrape
krone.at,right,Aktuelle Nachrichten,"das freie Wort Neutralität schützt (nicht) Die erste wirkliche Auslandsreise führte unsere neue Außenministerin gleich in das Kriegsgebiet Ukraine. Dazu drängt sich mir folgende Frage auf: Welche „Neutralität“ meint die Außenministerin eigentlich, wenn sie darüber öffentlich doziert? Meint sie etwa jene, deren Schlüsselposition für diplomatisches Handeln offenkundig längst aufgegeben wurde, weil man sich ausschließlich an einer Union orientiert, die einen Paradigmenwechsel von einer Friedens- zu einer Kriegsunion vollzogen hat und von der sich mittlerweile sogar der Ex-Kommissionspräsident Jean-Claude Juncker mit Besorgnis abwendet? Meint sie jene Neutralität, die zunehmend weniger auf einer aktiven Friedenspolitik fußt, sondern auf einer Krieg legitimierenden Europa-Politik mit einer beispiellosen Verschuldung? Eine solche Neutralität wird freilich nicht viel wert sein und bietet auch bestimmt keinen besonderen Schutz. Vor diesem Hintergrund ist es wenig verwunderlich, dass die kleine Partei, deren Vorsitzende sie ist, das Ziel der Vereinigten Staaten von Europa verfolgt. Wenn ich das Wort „Neutralität“ verwende, meine ich offenbar eine ganz andere Neutralität: jene, die in unserer Verfassung verankert ist, die vom überwiegenden Teil der Bevölkerung hochgehalten wird, der jeder Politiker – egal, welcher Partei – vollinhaltlich verpflichtet ist und zu der lt. Verfassung auch eine umfassende Landesverteidigung (etwa wie in der Schweiz) gehört. Eine Neutralität, die den Weg der Diplomatie auch dann noch ermöglicht, wenn andere Staaten sich längst vom Kriegsgegner zur Kriegspartei entwickelt haben. Eine solche Neutralität, die dem auch gerecht wird, hätte uns ganz gewiss geschützt. Leider haben wir uns davon aber zu weit entfernt. Ob die längst überfällige Kurskorrektur mit einem Außenministerium gelingt, das vor allem eigene Partei- und Europa-Interessen vertritt? Ich glaube nicht. Um mich nicht falsch zu verstehen: Wenn man sich Sorgen um den zunehmenden Werteverlust innerhalb der sog. „Wertegemeinschaft“ macht, ist man nicht automatisch Nationalist, sondern vielleicht einfach nur jemand, der sich einer Werteordnung bewusst ist, die er – wie viele in diesem Land – akut in Gefahr sieht. Ing. Christoph Winter",https://krone.at,homepage_scrape
manhattan-institute.org,right,Creative. Bold. Independent.,Adam Smith Society SmithSoc is a community of business students and professionals who join together to discuss and debate the contributions of the free market toward advancing human flourishing and opportunity for all.,https://manhattan-institute.org,homepage_scrape
goacta.org,right,Home,"March 13, 2025 by Gabriella Hsu According to countless recent headlines, American college students are struggling. Our “best and brightest” are no longer being asked to read or are incapable of doing so, and more and more students rely on AI to complete their assignments. Despairing reports of the “death of the humanities,” it seems, have not been greatly exaggerated.",https://goacta.org,homepage_scrape
sbaprolife.org,right,Susan B. Anthony Pro-Life America,"Join the movement that fights for justice and ends abortion. Every human life begins at conception and is worthy of protection. But did you know 2,548 abortions happen every day in the United States? The fight is not over and you can help save innocent lives! By signing up to receive the latest stories and resources from SBA Pro-Life America, you will hear breaking news within the pro-life movement, understand which politicians are really pro-life, and be equipped to fight for the unborn. You won't find life-saving updates like this anywhere else!",https://sbaprolife.org,homepage_scrape
unionfacts.com,right,Union Facts,"Center for Union Facts The Center for Union Facts (CUF) has compiled the single most comprehensive database of information about labor unions in the United States. The database contains more than 100 million facts, ranging from basic union finances and leader salaries, to political operations, to strikes and unfair labor practices, and much more. The data comes from various local, state, and federal government agencies that track labor union operations.",https://unionfacts.com,homepage_scrape
newsbusters.org,right,Exposing and Combating Liberal Media Bias,"""I just want you to have a chance to response to it."" CNN's Kasie Hunt refuses to grill Sen. Mark Warner (D-VA) on why he uses Signal app to communicate secretly with the Russians and his hypocrisy. Instead, she admits she just wants to help him respond to the White House calling https://t.co/OxBz7aIdvH",https://newsbusters.org,homepage_scrape
milliyet.com.tr,right,"Haberler, Son Dakika Haberleri ve Güncel Haber","Almanya'dan geldi Ecrin ismini aldı! Tokatlı Tamer ile dünyaevine girdi Tokat’a gelen Alman Jessica Sauter (27), Müslüman olup 'Ecrin' adını alarak Tamer Şengüloğlu (34) ile dünyaevine girdi. Türkiye'yi çok sevdiğini ifade eden Jessica Sauter, “Türkiye’yi çok seviyorum. Burada bunları yaşamaktan dolayı çok mutluyum. Burada olduğum için memnunum”dedi.",https://milliyet.com.tr,homepage_scrape
capitalresearch.org,right,Capital Research Center,"Sixty billion dollars—that is the estimate of foreign funding of American universities that Americans for Public Trust released earlier this week. Of that $60 billion, $20 billion went to just ten prestigious schools including Harvard, the University of Pennsylvania, MIT, Yale, and Columbia, among others. Joining us to discuss the findings and the implications of the foreign funding of these major universities is Caitlin Sutherland, executive director of APT.",https://capitalresearch.org,homepage_scrape
wftw.com,right,Cumulus,"The 2025 Outdoor Adventure Expo will feature all the products you need to get out and explore the beautiful Emerald Coast – by wheels or water! The expo will showcase the latest boats and watercraft to start your adventures. To explore by wheel, there will be golf carts, motorcycles, and more. For water adventure seekers,…… Read More",https://wftw.com,homepage_scrape
ifs.org,right,Home - Institute For Free Speech,"Fund the Fight for Free Speech The Institute for Free Speech promotes and defends the First Amendment rights to freely speak, assemble, publish, and petition the government through strategic litigation, communication, activism, training, research, and education. Your tax-deductible donation is both needed and greatly appreciated as the Institute for Free Speech stands up for your First Amendment rights. Thank you for your support!",https://ifs.org,homepage_scrape
mrcfreespeechamerica.org,right,Home,"The mission of the Media Research Center is to document and combat the falsehoods and censorship of the news media, entertainment media and Big Tech in order to defend and preserve America’s founding principles and Judeo-Christian values. The MRC is a research and education organization operating under Section 501(c)(3) of the Internal Revenue Code, and contributions to the MRC are tax-deductible.",https://mrcfreespeechamerica.org,homepage_scrape
thepostmillennial.com,right,Welcome,"American News ""The House should take up the DC funding 'fix' that the Senate has passed, and get it done IMMEDIATELY. We need to clean up our once beautiful Capital City, and make it beautiful again."" Hannah Nightingale /",https://thepostmillennial.com,homepage_scrape
teamdml.com,right,Join,"TeamDML is the the exclusive online network for supporters of Dennis Michael Lynch. Join the vibrant community of TeamDML as an annual member and connect with thousands of like-minded Americans nationwide in an engaging, informative, and entertaining atmosphere. Experience exclusive benefits tailored for our members (see list below). Register today and receive a complimentary TEAMDML pin to showcase your membership. There are two options to choose from: (Option 1) $2.50/mo: Ad-free access to all news, polls, and newsletters via the DML NEWS APP Access to the DML News Podcasts (both audio and video versions) 24/7 LIVE CHAT Billed annually, one-time payment of $30 (Option 2) $16.66/mo: Ad-free access to all news, polls, and newsletters via the DML NEWS APP Access to the DML News Podcasts (audio and video versions) 24/7 LIVE CHAT Exclusive content First notice on DML BOGO events Access to all the podcasts both in audio and video, including the DML News Podcast, The Wine & Talk, Ryan’s Cafe’, Denny’s Movie Review, DML Health, and DML Films. Billed annually, one-time payment of $200",https://teamdml.com,homepage_scrape
patriotnewsalerts.com,right,Patriot News Alerts,"Michelle Obama says a presidential run is inconceivable While families like the Clintons, Bidens, and Obamas seem to have a lot in common, former first lady Michelle Obama will not follow in her husband's footsteps and try to run for the presidency. Another former first lady, Hillary Clinton,…",https://patriotnewsalerts.com,homepage_scrape
freespeechunion.org,right,Home,"Free speech is the bedrock on which all our other freedoms rest, yet it is currently in greater peril than at any time since the Second World War. The Free Speech Union is a non-partisan, not-for-profit membership organisation that stands up for people whose right to freedom of expression has been violated. Not only do we pressure institutions to uphold their own free speech policies through direct challenges and media scrutiny, but we also litigate when we believe they’ve acted unlawfully. This work is particularly urgent in the present climate, with people being cancelled every day for daring to challenge the latest ideological dogma, either in the workplace or public square. As a member of the Free Speech Union, you gain access to an invaluable support network that will come to your aid if you ever find yourself in trouble for something you’ve said. The FSU ensures that every voice, no matter how controversial or challenging, has the right to be heard without fear. In an era where speaking one’s mind can lead to unforeseen consequences, it’s reassuring to know that with the FSU, you’re never navigating those challenges alone.",https://freespeechunion.org,homepage_scrape
conservativewoman.co.uk,right,The Conservative Woman,"Paula Jardine is a writer/researcher who has just completed the graduate diploma in law at ULaw. She has a history degree from the University of Toronto and a journalism degree from the University of King’s College in Halifax, Nova Scotia.",https://conservativewoman.co.uk,homepage_scrape
claremont.org,right,The Claremont Institute,"The American Mind Podcast You’re fired. Trump, by executive order, has moved to terminate federal contracts with law firm Perkins Coie for its role in promoting the 2016 Russiagate conspiracy and otherwise influencing elections—sparking fervorous debate in and across the aisle. Meanwhile, the administration invoked the emergency powers of the Alien Enemies Act of 1798 to deport members of the violent Venezuelan Tren de Aragua gang, provoking an activist judge to obstruct the law’s use. Who rules: Congress or courts? The hosts sit down to discuss these ongoing legal battles in government, real battles abroad, and the absurd responses from the Left across the board. Plus, more media recommendations!",https://claremont.org,homepage_scrape
factsandlogic.org,right,Facts and Logic about the Middle East,"HOT DOWNLOADS Print out FLAME’s ads and positions (in PDF format) to learn—or teach friends and family—the truth about Israel: To see all FLAME’s ads and positions, go to PR for Israel in the navigation bar above.",https://factsandlogic.org,homepage_scrape
aynrandcentre.co.uk,right,AYN RAND CENTRE,"In this weekly show, Harry Binswanger discusses provocative and challenging ideas from the perspective of Ayn Rand’s philosophy of Objectivism. Harry Binswanger is a philosopher who was an associate and friend of Ayn Rand’s. He is the author of How We Know: Epistemology on an Objectivist Foundation, and the creator and editor of the Ayn Rand Lexicon.",https://aynrandcentre.co.uk,homepage_scrape
christiannewsalerts.com,right,Christian News Alerts,"In an unexpected turn of events, Pope Francis faced a grave health crisis last month. Admitted to the Gemelli Hospital in Rome on February 14,… Pope Francis’s medical team debated end-of-life care before his recovery Discoveries at Church of the Holy Sepulchre Confirm Ancient Garden Descriptions Excavations beneath the Church of the Holy Sepulchre in Jerusalem have unveiled traces of a garden from around 2,000 years ago, suggesting a biblical connection.… March 27, 2025 | BY Benjamin Clark Young Pakistani Christian receives death penalty threat under blasphemy charges In Lahore, Pakistan, authorities disrupted a young Christian man's life by arresting him under harsh blasphemy accusations. Federal Investigation Agency (FIA) officials detained Arsalan Gill,… March 27, 2025 | BY Benjamin Clark",https://christiannewsalerts.com,homepage_scrape
econlib.org,right,Econlib,"econtalk-podcast Chaos and Complexity Economics (with J. Doyne Farmer) Physicist J. Doyne Farmer wants a new kind of economics that takes account of what we’ve learned from chaos theory and that builds more accurate models of how humans actually behave. Listen as he makes the case for complexity economics with EconTalk’s Russ Roberts. Farmer argues that complexity economics makes better predictions than standard economic theory and .. MORE econtalk-extra Home is Where the Zoning Is “I don’t know how you get people back to realizing that when I buy a piece of property I have some say in what I can do on my property, but I don’t have the right to control what my neighbors do with their property.” ~Jenny Schuetz It’s said that moving homes is one .. MORE International Macroeconomics The New China Shock There’s a widespread perception that trade with China caused increased unemployment in America. This is false. Imports from China did reduce jobs in some industries, but this did not have any effect on the overall unemployment rate, as even more jobs were generated in other industries. Last year, the Chinese trade surplus rose to nearly .. MORE Trade and Exchange Don Boudreaux Responds to Me and I Respond to Don I posted on Monday about where I agreed and disagreed with a statement by Veronique de Rugy about imports and exports, particularly about exports. In doing so, I was also disagreeing with Don Boudreaux. Don responded the same day with 2 lengthy comments on my post and 1 new post on his CafeHayek. But .. MORE",https://econlib.org,homepage_scrape
order-order.com,right,Guido Fawkes,"Former IMF economist Ahsan Mansur, appointed governor of Bangladesh Bank following the fall of Sheikh Hasina’s regime, has spoken to Al Jazeera about his mission to recover billions allegedly stolen by individuals connected to Hasina. He is starting in London… There are 11 specialist teams in the central bank tracking down anywhere up to $25 billion of funds which were laundered from Bangladesh. Mansur says a huge number of assets are in the UK as a “favourite destination,” specifically London. The governor is in talks with the FCDO to arrange for support, which comes after a team of US investigators in Dhaka had their funding (from USAID) cut off. Mansur says Hasina’s regime co-operated in the theft: “You cannot do that kind of diversion by yourself you had to have the support from the highest level of the government and I’m sure there was some sharing of of the booty.” PR firm Palatine Media fired a suspect email to all 47 MPs in the APPG on responsible tax and corruption prior to their meeting with Mansur this week attacking the governor and claiming he should face corruption investigations. That effort didn’t work… Ex-city minister Tulip Siddiq has defended herself in an exchange of letter with the Bangladesh Anti-Corruption Commission. She denies any wrongdoing. The ACC says it will be in touch with Siddiq’s lawyers in “due course”… The International Anti-Corruption Co-ordination Centre, an arm of the National Crime Agency, is understood to be looking to help with any investigations into corruption from Hasina’s regime and now Mansur asks the FCDO to get involved. The UK’s deep and unfortunate links to the Hasina’s regime mean it cannot stay inactive for long…",https://order-order.com,homepage_scrape
todayville.com,right,Red Deer News & Red Deer Events,"How the once-blacklisted Dr. Jay Bhattacharya could help save healthcare From LifeSiteNews By Christina Maas Now seated at the helm of the National Institutes of Health, Dr. Jay Bhattacharya is poised to reshape not only the...",https://todayville.com,homepage_scrape
thatparkplace.com,right,That Park Place,"Ubisoft is hemorrhaging money. That much has been clear since the release of its catastrophic Q3 FY25 earnings report, which revealed a company in freefall. Net bookings plunged 51.8% year-over-year in Q3 alone. Digital bookings fell 33.8%. Player recurring investment—the bread and butter of live-service games—dropped 33.7%. And the company’s debt-to-EBITDA ratio now sits at a nightmarish -21.1x, suggesting Ubisoft is losing money at a rate that makes its financial model unsustainable even before taxes, interest, or amortization are factored in. So when Ubisoft suddenly announced this week that it had created a new gaming subsidiary—backed by a €1.16 billion ($1.25 billion) investment from Chinese tech giant Tencent—investors were understandably confused. Why would a company circling the drain be launching bold new ventures?",https://thatparkplace.com,homepage_scrape
christianheadlines.com,right,Breaking and Trending Religion News,"Gospel singer and pastor Marvin Sapp is defending himself after a viral video sparked backlash for allegedly ""holding"" his congregation until $40,000 was raised, insisting the clip was taken out of context and his call to give was rooted in biblical stewardship, not manipulation. Sapp explained the directive to close the doors was meant to... Christian News Headlines - Breaking and Trending Religion News Crosswalk Headlines - Christian news brought to you by a group of Christian writers and editors who are dedicated to creating a well-rounded look at what’s happening across the globe from a Christian worldview. Our vision is to inform and inspire productive discussion about the current events and online trends that shape our lives, our churches and our world.Crosswalk Headlines includes blog posts about current events and Christian media, breaking news, feature articles, and guest commentaries, many written by respected Christian thinkers.",https://christianheadlines.com,homepage_scrape
